1|Nikole Tesle|12|Novi Sad|Srbija
2|Kralja Petra|45|Beograd|Srbija
3|Zmaj Jovina|8|Subotica|Srbija
4|Bulevar Oslobodjenja|102|Niš|Srbija
5|Vojvode Putnika|33|Kragujevac|Srbija
6|Karađorđeva|19|Pančevo|Srbija
7|Save Kovačevića|56|Zrenjanin|Srbija
8|Ulica Peta|27|Sombor|Srbija
9|Dositejeva|4|Valjevo|Srbija
10|Bulevar Nemanjića|88|Leskovac|Srbija
11|Maksima Gorkog|21|Novi Pazar|Srbija
12|Takovska|14|Beograd|Srbija
13|Radnička|67|Čačak|Srbija
14|Dragoslava Jovanovića|4|Novi Sad|Srbija
15|Bulevar Evrope|155|Novi Sad|Srbija
16|Svetog Save|42|Požarevac|Srbija
17|Žarka Zrenjanina|30|Kikinda|Srbija
18|Prvomajka|88|Šabac|Srbija
19|Nemanjina|5|Smederevo|Srbija
20|Carice Milice|11|Vranje|Srbija
21|Bulevar despota stefana|21|novi sad|srbija
22|bulevar|21|ns|srbija
23|bulevar |21|ns|srbija
27|Ulica Jorgovana|14|Niš|Srbija
28|Cara Dušana|12|Beograd|Srbija
29|Njegoševa|5|Novi Sad|Srbija
30|Svetoyara Markovića |10|Čačak|Srbija
31|Maksima Gorkog|88|Pirot|Srbija
32|Jovana Popovića|7|Vršac|Srbija
33|Ulica Cara Lazara|21|Kruševac|Srbija
34|Ulica Svetog Save|21|Beograd|Srbija
35|Vojvode Mišića|10|Loznica|Srbija
36|Milana Rakića|45|Sombor|Srbija
37|Takovksa|37|Beograd|Srbija
38|Nemanjina|34|Beograd|Srbija
